image_path,camera
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\528.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\559.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\592.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\iphone\603.JPG,1
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240218_121935.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240219_153245.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240219_155431.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240222_112209.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240222_161425.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240407_111501.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240407_112545.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240429_153243.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240501_173957.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240504_115028.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240510_214423.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240516_144040.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240604_192627.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240617_153530.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240625_143120.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240706_170845.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240706_171419.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240706_171955.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240707_114456.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s22\20240707_114549.jpg,3
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200223_161515.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200223_162152.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200223_163643.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200224_114352.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200224_130013.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200224_132638.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200225_115940.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200225_130918.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200225_161950.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200225_170340.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200226_111142.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200226_115425.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200226_115531.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200304_094102.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200428_140605.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200611_124654.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200812_124447.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200812_130120.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200814_125426.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\s9\20200909_174828.jpg,2
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000225.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000226.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000227.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000228.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000229.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000230.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000231.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000232.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000233.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000234.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000235.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000236.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000237.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000238.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000239.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000240.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000242.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000243.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000244.jpg,4
C:/Users/g2317/OneDrive/Documentos/Unicamp/IC/Horus/cameradetection/5camerasdata\tabs6\1000000252.jpg,4
